stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229183,626000702,0,39,0.6806784030050039,0.5802500247955322,-0.45093896533058186,0.36516317013329824,-0.13458793121120413,0.6245457833227182
1775229183,626000702,0,41,0.7155849877744913,0.5382500290870667,-0.406222455464625,0.35312378918520754,-0.09053832312890361,0.6102578521918234
1775229183,626000702,0,44,0.7679448649287224,0.515500009059906,-0.3708196757219632,0.358096394059227,-0.054929185634703184,0.6134316416712426
1775229183,626000702,0,47,0.8203047420829535,0.49775001406669617,-0.3394646956277662,0.36403131311158426,-0.023313934592164364,0.6177714506973143
1775229183,626000702,0,49,0.8552113268524408,0.4807499945163727,-0.31540037699325,0.36282662446409325,0.0006585279923408127,0.6153499338761015
1775229183,626000702,0,52,0.9075712040066719,0.4662500023841858,-0.28705216692147134,0.36741001372981247,0.029202437466575425,0.6184921788317826
1775229183,626000702,0,54,0.9424777887761593,0.45375001430511475,-0.26670756931609874,0.3670914708235404,0.04950481505561718,0.6171440002309867
1775229183,626000702,0,57,0.9948376659303904,0.4417499899864197,-0.24059429111918113,0.37048271313768555,0.07575630074726984,0.6192087814794045
1775229183,626000702,0,59,1.0297442506998777,0.43274998664855957,-0.22288272299972445,0.37093913615653523,0.09346826216783877,0.618767884826471
1775229183,626000702,0,62,1.0821041278541088,0.42375001311302185,-0.19893858402296996,0.37414905238450347,0.11754421007556015,0.6207613957678491
1775229183,626000702,0,65,1.1344640050083399,0.41600000858306885,-0.17580920382477025,0.3770240456411417,0.14078948703947197,0.6224616644082759
1775229183,626000702,0,67,1.1693705897778273,0.4099999964237213,-0.16019976470193228,0.37740698517236937,0.15639829501430802,0.6220538090186395
1775229183,626000702,0,69,1.2042771745473146,0.40450000762939453,-0.14495984184805957,0.3776332882884741,0.17163013014942835,0.6215082266610947
1775229183,626000702,0,72,1.2566370517015457,0.3997499942779541,-0.12352954543403627,0.3801848357445161,0.19316212641074607,0.6229714887073239
1775229183,626000702,0,75,1.3089969288557768,0.3959999978542328,-0.10249234518383865,0.38250662409854974,0.2142898979872682,0.624225188726525
1775229183,626000702,0,77,1.3439035136252642,0.3932499885559082,-0.0884620035353163,0.3831710159050911,0.22833588359316748,0.6241783741376578
1775229183,626000702,0,80,1.3962633907794952,0.39024999737739563,-0.06776620503591531,0.384321222297296,0.24906337423486463,0.6242792798898948
1775229183,626000702,0,82,1.4311699755489826,0.3882499933242798,-0.0540339597810579,0.3844715704791218,0.2627856198005837,0.6237341735246447
1775229183,626000702,0,86,1.5009831450879574,0.38725000619888306,-0.027013199381476716,0.3863066843328129,0.2898646372623594,0.6241988763677886
1775229183,626000702,0,88,1.5358897298574448,0.3867500126361847,-0.013497385389269215,0.38651441481753634,0.30337363439981,0.6237220365974372
1775229183,626000702,0,90,1.5707963146269321,0.3889999985694885,-4.7333381633943706e-09,0.38899999856948847,0.31697954924540983,0.6255210619928542
1775229183,626000702,0,93,1.6231561917811632,0.390500009059906,0.020437186483780782,0.3899648426261191,0.3374393794022678,0.6254499363911046
1775229183,626000702,0,95,1.6580627765506506,0.3935000002384186,0.03429577975711616,0.39200261437710693,0.35138337094386524,0.626783435964678
1775229183,626000702,0,98,1.7104226537048817,0.39675000309944153,0.055216923031659815,0.39288886007409607,0.3723225530585034,0.6266093103794517
1775229183,626000702,0,100,1.745329238474369,0.40049999952316284,0.06954608974032164,0.39441550555205684,0.38671063626418933,0.6274085141371135
1775229183,626000702,0,102,1.7802358232438564,0.40525001287460327,0.08425620991425711,0.3963943289525605,0.40150207806415755,0.6286400282702671
1775229183,626000702,0,105,1.8325957003980875,0.4102500081062317,0.10618050972590848,0.39627107957244295,0.42339201955409045,0.6274069126194906
1775229183,626000702,0,108,1.8849555775523186,0.4169999957084656,0.12886007953735612,0.3965905650951452,0.446058678007805,0.6265777248396773
1775229183,626000702,0,110,1.919862162321806,0.4247500002384186,0.14527305002321167,0.3991344430633493,0.462579394826748,0.6282873537687066
1775229183,626000702,0,112,1.9547687470912933,0.4332500100135803,0.16229830426587621,0.40170241673306933,0.47971283010210264,0.6299900476522264
1775229183,626000702,0,115,2.0071286242455244,0.4427500069141388,0.18711423206884276,0.4012677818860582,0.5044749256257122,0.6282995431559532
1775229183,626000702,0,117,2.042035209015012,0.453249990940094,0.20577118350561668,0.4038487022709038,0.523238620911061,0.6299325545415935
1775229183,626000702,0,119,2.076941793784499,0.4652499854564667,0.22555766222197943,0.4069168096554846,0.5431550610534355,0.6319949402891223
1775229183,626000702,0,122,2.1293016709387302,0.47999998927116394,0.25436123443227987,0.40706308125203927,0.5719290979892716,0.6306827033177294
1775229183,626000702,0,124,2.1642082557082176,0.4947499930858612,0.2766606782494781,0.4101663379276735,0.5943570599233282,0.6326529621930435
1775229183,626000702,0,126,2.199114840477705,0.5109999775886536,0.30035824370593306,0.4134076711110859,0.6181883411809638,0.634690333781225
1775229183,626000702,0,129,2.251474717631936,0.5304999947547913,0.3338544569606209,0.41227593429930215,0.6515842953899961,0.6318641396826374
1775229183,626000702,0,131,2.2863813024014235,0.5512499809265137,0.3616525198492507,0.4160336481081417,0.6795369594156491,0.6342096219994156
1775229183,626000702,0,134,2.3387411795556545,0.5752500295639038,0.3996022406466371,0.41380024865079457,0.717324932450424,0.6300576976674002
1775229183,626000702,0,136,2.373647764325142,0.6027500033378601,0.4335820593563813,0.4187053430851699,0.7515095158347591,0.633236107615261
1775229183,626000702,0,138,2.4085543490946293,0.6342499852180481,0.471339586655717,0.42439608598608924,0.7895067401201951,0.6370078935485736
1775229183,626000702,0,141,2.4609142262488604,0.6679999828338623,0.5191334808987826,0.4203860203146075,0.837036308939456,0.6305831724291735
1775229183,626000702,0,143,2.4958208110183477,0.7099999785423279,0.5670311867357151,0.4272886644871271,0.8852220652389613,0.6350519094832442
1775229183,626000702,0,145,2.530727395787835,0.7567499876022339,0.61989329085087,0.43405397324994033,0.9383588996329626,0.6391321404475585
1775229183,626000702,0,147,2.5656339805573225,0.8109999895095825,0.6801618130271927,0.4417022652014646,0.9989373585726538,0.6437192362156683
1775229183,626000702,0,150,2.6179938577115536,0.875249981880188,0.7579887100951034,0.4376250063120602,1.0764580104855364,0.6357068411759756
1775229183,626000702,0,152,2.652900442481041,0.9572499990463257,0.8452015731868064,0.44940167039825074,1.1641552727690432,0.6430528260404391
1775229183,626000702,0,155,2.705260319635272,1.0475000143051147,0.9493574106086877,0.4426926551136613,1.2678378523293294,0.631079019174321
1775229183,626000702,0,157,2.7401669044047594,1.1660000085830688,1.0733086573557413,0.45559252195457783,1.392283248379324,0.6376867068653642
1775229183,626000702,0,159,2.775073489174247,1.3140000104904175,1.2267246800882545,0.47089551583253214,1.5462773014234712,0.6452026419188428
1775229183,626000702,0,161,2.809980073943734,1.5102499723434448,1.4279693919464131,0.49168932734763193,1.7483167019838457,0.6557807924851415
1775229183,626000702,0,164,2.8623399510979652,1.7625000476837158,1.6942237741560606,0.48581089033644975,2.0139319847388215,0.636429471224574
1775229183,626000702,0,169,2.9496064130216837,2.40024995803833,2.356150595415064,0.4579893369809443,2.67360127406812,0.5751303338004634
1775229183,626000702,0,171,2.984512997791171,2.5147500038146973,2.483789249184436,0.3933936289797236,2.79780575749669,0.5041551428920993
1775229183,626000702,0,173,3.0194195825606585,2.5845000743865967,2.5652355953820947,0.31497138709570877,2.8751771400924437,0.4217098611211862
1775229183,626000702,0,176,3.0717794597148895,2.608750104904175,2.602395316433778,0.18197727012206846,2.9055557290919136,0.2870049193089479
1775229183,626000702,0,178,3.106686044484377,2.6202499866485596,2.6186537989527956,0.09144546878806054,2.917209746999,0.19576606150580134
1775229183,626000702,0,181,3.159045921638608,2.65024995803833,2.649846313264815,-0.046253174583348745,2.941390592748791,0.056664745788598606
1775229183,626000702,0,183,3.1939525064080954,2.711250066757202,2.7075343962797715,-0.14189579786894607,2.9941623168822113,-0.04177595434542827
1775229183,626000702,0,186,3.2463123835623264,2.8207499980926514,2.8052976418777527,-0.2948485920176865,3.084056200426121,-0.1994823243155474
1775229183,626000702,0,191,3.333578845486045,3.584749937057495,3.518888001741021,-0.6840024432973898,3.777028563681641,-0.6242660639050872
1775229183,626000702,0,193,3.3684854302555323,3.647749900817871,3.5542583285916804,-0.820565093428585,3.8054393790512457,-0.7624443653941847
1775229183,626000702,0,195,3.4033920150250196,3.703749895095825,3.577547703060967,-0.958600916829071,3.8217101494667283,-0.9014822937990177
1775229183,626000702,0,198,3.4557518921792507,3.75600004196167,3.5721683461830382,-1.1606677482139336,3.806107075295181,-1.1030176155238602
1775229183,626000702,0,200,3.490658476948738,3.825000047683716,3.594324354688491,-1.308226967339228,3.8207637650646826,-1.2515093435990663
